y	y*	y-y*
-2.0866280216535458	-2.497748475840598	0.41112045418705234
-1.759954272473737	-1.3846957194234115	-0.3752585530503254
-0.7563672724078744	-0.18585691616314248	-0.5705103562447319
2.1228055575177347	1.955847311718896	0.16695824579883878
5.151215459203505	4.848738452754439	0.30247700644906583
-2.2271093435101172	-1.6266057724751177	-0.6005035710349995
0.07281017766958198	-0.513553016057931	0.586363193727513
0.5076281270585424	0.685285787202338	-0.17765766014379558
2.706974564343728	2.8269900150843763	-0.12001545074064834
6.292547455752252	5.7198811561199205	0.5726662996323313
-0.5031076685708478	-0.965426109075386	0.4623184405045382
0.30423710076041555	0.14762664734180064	0.1566104534186149
1.7345831931542413	1.3464654506020697	0.3881177425521716
3.354041422075551	3.488169678484108	-0.13412825640855708
5.116863222292286	6.381060819519652	-1.2641975972273656
0.5498407959278885	-0.049195431383266985	0.5990362273111555
-0.0029218784721594115	1.0638573250339196	-1.066779203506079
2.268264210176368	2.2626961282941886	0.005568081882179499
4.099881007393046	4.404400356176227	-0.304519348783181
8.3248385517481	7.297291497211771	1.0275470545363286
0.7151287638916275	1.587100314859375	-0.8719715509677475
3.399217180686835	2.700153071276562	0.6990641094102732
4.253474066491018	3.8989918745368306	0.3544821919541872
6.4324009125524135	6.040696102418869	0.39170481013354497
8.295094480064055	8.933587243454413	-0.6384927633903583
