x1	x2	u(x1,x2)	e	y
-1.0	-1.0	-2.4	0.3133719783464539	-2.0866280216535458
-1.0	-0.5	-1.3259375	-0.4340167724737369	-1.759954272473737
-1.0	0.0	-0.10099999999999998	-0.6553672724078744	-0.7563672724078744
-1.0	0.5	1.8740625	0.24874305751773476	2.1228055575177347
-1.0	1.0	5.2	-0.048784540796494684	5.151215459203505
-0.5	-1.0	-2.074125	-0.15298434351011733	-2.2271093435101172
-0.5	-0.5	-1.0000625	1.072872677669582	0.07281017766958198
-0.5	0.0	0.22487499999999994	0.2827531270585425	0.5076281270585424
-0.5	0.5	2.1999375	0.507037064343728	2.706974564343728
-0.5	1.0	5.525875	0.7666724557522521	6.292547455752252
0.0	-1.0	-1.2990000000000002	0.7958923314291524	-0.5031076685708478
0.0	-0.5	-0.2249374999999998	0.5291746007604153	0.30423710076041555
0.0	0.0	1.0	0.7345831931542413	1.7345831931542413
0.0	0.5	2.9750625	0.3789789220755512	3.354041422075551
0.0	1.0	6.301	-1.1841367777077139	5.116863222292286
0.5	-1.0	-0.07387500000000014	0.6237157959278886	0.5498407959278885
0.5	-0.5	1.0001875	-1.0031093784721594	-0.0029218784721594115
0.5	0.0	2.2251250000000002	0.04313921017636794	2.268264210176368
0.5	0.5	4.2001875	-0.10030649260695433	4.099881007393046
0.5	1.0	7.526125	0.7987135517480989	8.3248385517481
1.0	-1.0	1.6019999999999994	-0.8868712361083719	0.7151287638916275
1.0	-0.5	2.6760624999999996	0.7231546806868354	3.399217180686835
1.0	0.0	3.901	0.35247406649101837	4.253474066491018
1.0	0.5	5.8760625	0.5563384125524141	6.4324009125524135
1.0	1.0	9.202	-0.9069055199359441	8.295094480064055
